heidelbergceat,ꯍꯩꯗꯦꯁꯦꯔꯕꯤꯇꯔ
hainadi,ꯍꯥꯢꯅꯗꯤ
novato,ꯅꯣꯕꯥꯠ
saruktana,ꯁꯔꯨꯛꯇꯅ
hess,ꯍꯦꯁꯁ
waangkhatlakkhi,ꯋꯥꯡꯈꯠꯂꯛꯈꯤ
madhubani,ꯃꯥꯨꯨꯕꯅꯤ
ortiz,ꯑꯣꯔꯇꯣꯓ
baxter,ꯕꯥꯖꯇꯔ
midwest,ꯃꯥꯢꯗ꯭ꯋꯦꯁ
vijayapura,ꯚꯤꯖꯥꯄꯨꯃꯥ
nischal,ꯅꯤꯁꯆꯜ
naanabagi,ꯅꯥꯅꯕꯒꯤ
morgan,ꯃꯣꯔꯒꯣꯟ
shanthi,ꯁꯟꯊꯤ
lalpicha,ꯂꯥꯜꯆꯤ
yucaipa,ꯌꯨꯢꯄꯥꯢꯄ
medizensar,ꯃꯦꯗꯨꯖꯤꯟꯐꯔ
mairel,ꯃꯥꯢꯔꯦꯜ
awaafam,ꯑꯋꯥꯐꯝ
taplabadi,ꯇꯞꯂꯥꯕꯗꯤ
romeda,ꯔꯣꯝꯗ
ngaakthoki,ꯉꯥꯛꯊꯣꯛꯏ
maangte,ꯃꯥꯡꯇꯦ
hayengla,ꯍꯌꯦꯡꯂꯥ
lepte,ꯂꯦꯞꯇꯦ
romeoville,ꯔꯣꯃꯤꯜꯂꯤꯤꯜ
jenon,ꯖꯦꯅꯣꯟ
gtpl,ꯒꯦꯠꯄ
passaic,ꯄꯁꯥꯢꯁꯛ
waarinachingbasinggi,ꯋꯥꯔꯤꯅꯆꯤꯡꯕꯡꯒꯤꯤ
sirohi,ꯁꯤꯔꯣꯢ
mapaal,ꯃꯄꯥꯜ
kalki,ꯀꯥꯜꯀꯤ
mainpuri,ꯃꯥꯢꯄꯨꯔꯨꯄꯤ
amblikani,ꯑꯦꯝꯂꯤꯀꯤꯤꯅꯤ
alwar,ꯑꯜꯋꯥꯔ
khundaba,ꯈꯨꯟꯗꯥꯕ
thiruvananthapuram,ꯊꯤꯔꯨꯇꯅꯖꯔꯨꯔꯝꯕ
sintaknabi,ꯁꯤꯟꯇꯥꯛꯅꯕꯤ
titagarh,ꯇꯤꯇꯥꯔ
mandarin,ꯃꯥꯟꯗꯥꯔꯤꯟ
pithaki,ꯄꯤꯊꯥꯀꯤ
putta,ꯄꯨꯠꯇ
savita,ꯁꯥꯤꯤꯇ
ethel,ꯏꯊꯦꯜ
umba,ꯎꯝꯕ
lithiumgi,ꯂꯤꯊꯨꯨꯤꯤꯤ
maharashtra,ꯃꯍꯥꯔꯁ꯭ꯋꯔ
pulap,ꯄꯨꯂꯞ
abkhaziada,ꯑꯈꯥꯈꯥꯢꯗꯗ
leitrabi,ꯂꯩꯇ꯭ꯔꯕꯤ
houjikna,ꯍꯧꯖꯤꯛꯅ
carpentersville,ꯀꯦꯄꯔꯦꯟꯇꯦꯂꯤꯤꯇꯦꯗ
ayers,ꯑꯌꯦꯔꯁ
nungsirei,ꯅꯨꯡꯁꯤꯔꯦ
puwarisi,ꯄꯨꯋꯥꯔꯤꯁꯤ
kayamarom,ꯀꯌꯥꯃꯔꯣꯝ
animak,ꯑꯅꯤꯃꯛ
dial,ꯗꯤꯑꯦꯜ
sangsaalol,ꯁꯪꯁꯥꯂꯂꯣꯜ
waaheiparengsing,ꯋꯥꯍꯩꯄꯥꯁꯤꯡꯡꯡ
cortes,ꯀꯣꯔꯇꯦꯁ
uttarakhand,ꯎꯠꯇꯔꯤꯟꯟꯗ
yaaduna,ꯌꯥꯗꯨꯅ
lewisville,ꯂꯦꯋꯤꯜꯂꯤꯕꯤ
yaduna,ꯌꯥꯗꯨꯅ
paakthokpana,ꯄꯥꯛꯊꯣꯛꯄꯅ
halebid,ꯍꯥꯂꯩꯕꯗ
pannaraga,ꯄꯟꯟꯔꯥꯒ
phylumni,ꯐ꯭ꯂꯨꯝꯅꯤꯤ
ananki,ꯑꯅꯥꯟꯀꯤ
palli,ꯄꯥꯜꯂꯤ
fangkhibadugi,ꯐꯪꯈꯤꯕꯗꯒꯤ
manaonupi,ꯃꯅꯥꯎꯅꯨꯄꯤ
waheiparengsing,ꯋꯥꯍꯩꯄꯔꯤꯁꯤꯡꯡ
denver,ꯗꯦꯟꯇꯔꯕ
yaade,ꯌꯥꯗꯦ
leirang,ꯂꯩꯔꯥꯡ
shurungni,ꯁꯨꯨꯨꯨꯅꯤ
hiramda,ꯍꯤꯔꯝꯗ
silvassa,ꯁꯤꯜꯁꯥꯕꯁ
palo,ꯄꯥꯂꯣ
linariba,ꯂꯤꯅꯔꯤꯕ
vizianagaram,ꯕꯤꯒꯥꯅꯥꯔꯒꯔꯝ
lonnabada,ꯂꯣꯟꯅꯕꯗ
ngaoraga,ꯉꯥꯎꯔꯒ
rusian,ꯔꯤꯁꯟꯟꯟ
asahi,ꯑꯁꯥꯍꯤ
laichinglempigi,ꯂꯥꯢꯆꯤꯡꯂꯦꯝꯄꯒꯤ
claire,ꯀꯦꯢꯔꯥ
booth,ꯕꯣꯊꯣ
contracts,ꯀꯟꯇꯅꯛꯁꯤ
sambhal,ꯁꯝꯐꯥꯜ
shoes,ꯁꯣꯑꯦꯁꯦ
taankhibana,ꯇꯥꯟꯈꯤꯕꯅ
thadoktuna,ꯊꯥꯗꯣꯛꯇꯨꯅ
pangduna,ꯄꯥꯡꯗꯨꯅ
damoh,ꯗꯥꯃꯣ
laatpaki,ꯂꯥꯠꯄꯛꯤ
kavi,ꯀꯥꯚꯤ
moradabad,ꯃꯣꯔꯥꯗꯕꯗ
mandi,ꯃꯥꯗꯤꯤ
nathdwara,ꯅꯥꯊꯊꯥꯔꯔ
sasidharan,ꯁꯥꯤꯗꯥꯟꯟ
ongani,ꯑꯣꯟꯒꯅꯤ
khuyum,ꯈꯨꯌꯨꯝ
communications,ꯀꯝꯃꯣꯅꯤꯌꯦꯟꯁꯤꯁ
chakma,ꯆꯥꯛꯃ
chitranshi,ꯆꯤꯠꯇ꯭ꯔꯥꯕꯤ
panggalbagi,ꯄꯥꯡꯒꯜꯕꯤꯒ
haute,ꯍꯥꯇꯦ
turen,ꯇꯨꯔꯦꯟ
haijei,ꯍꯥꯢꯖꯩ
tiruchchirappalli,ꯇꯤꯔꯨꯆꯤꯜꯄꯥꯔꯂꯥꯥꯥꯤ
jagaragallu,ꯖꯒꯒꯜꯂꯥꯗ
novak,ꯅꯣꯕꯥꯛ
remains,ꯔꯤꯃꯥꯟꯁ
ouria,ꯑꯧꯔꯤꯌꯥ
saknakhi,ꯁꯛꯅꯈꯤ
biotec,ꯕꯤꯇꯣꯑꯤ
dudeja,ꯗꯨꯖꯦꯖ
porwal,ꯄꯣꯔꯥꯜ
eagan,ꯏꯒꯥꯟ
shores,ꯁꯣꯔꯤꯁ
mayoknaba,ꯃꯌꯣꯣꯅꯅꯕ
gudepu,ꯒꯨꯄꯨꯄꯨ
kalidas,ꯀꯂꯂꯤꯗꯁ
khuman,ꯈꯨꯃꯥꯟ
haor,ꯍꯥꯎꯔ
ekha,ꯏꯈꯥ
kayamarumna,ꯀꯌꯥꯃꯔꯨꯝꯅ
gould,ꯒꯧꯜꯗ
lonsingdudi,ꯂꯣꯟꯁꯤꯟꯗꯨꯗꯤ
hinton,ꯍꯤꯟꯇꯣꯟ
koubi,ꯀꯧꯕꯤ
epakachouba,ꯏꯄꯥꯀꯀꯥꯕꯣ
kerr,ꯀꯦꯔ
imarat,ꯏꯃꯥꯔꯠ
hankhibagi,ꯍꯟꯈꯤꯕꯒꯤ
thapaalongi,ꯊꯥꯄꯥꯂꯣꯟꯒꯤ
health,ꯍꯥꯜꯊꯥ
peel,ꯄꯦꯜ
hans,ꯍꯥꯟꯁ
neongi,ꯅꯤꯑꯣꯟꯒꯤ
felipe,ꯐꯦꯂꯤꯄꯦ
hourakliba,ꯍꯧꯔꯛꯂꯤꯕ
yektuna,ꯌꯦꯛꯇꯨꯅ
kansal,ꯀꯟꯁꯥꯜ
setpi,ꯁꯦꯠꯄꯤ
urbandale,ꯕꯨꯔꯕꯥꯟꯗꯦꯜ
longganga,ꯂꯣꯡꯒꯥ
ishing,ꯏꯁꯤꯡ
manunggi,ꯃꯅꯨꯨꯒꯤ
morepen,ꯃꯣꯔꯔꯦꯞꯟ
nizamabad,ꯅꯤꯖꯃꯕꯗ
sahu,ꯁꯥꯨꯨ
ulhasnagar,ꯎꯜꯍꯥꯅꯔꯒ
lusiya,ꯂꯨꯁꯤꯌꯥ
raichur,ꯔꯥꯢꯆꯨꯔ
rewari,ꯔꯦꯋꯥꯔꯤ
phabagi,ꯐꯥꯕꯒꯤ
sitising,ꯁꯤꯇꯤꯁꯤꯡ
kelly,ꯀꯦꯜꯂꯤ
sebastian,ꯁꯦꯕꯥꯁꯁꯤꯟ
khullaakpani,ꯈꯨꯜꯂꯥꯛꯄꯅꯤ
solapur,ꯁꯣꯂꯔꯔꯨ
madikeri,ꯃꯗꯤꯗꯦꯀꯔ
shivamogga,ꯁꯤꯕꯥꯣꯣꯒ
vaish,ꯚꯥꯢꯁ
sasan,ꯁꯥꯁꯟ
nashik,ꯅꯥꯁꯤꯛ
yengsinba,ꯌꯦꯡꯁꯤꯟꯕ
labs,ꯂꯥꯕ
shalimar,ꯁꯂꯂꯃꯔ
ayodhya,ꯑꯌꯣꯑꯣꯗꯌꯥ
rajapalayam,ꯔꯥꯖꯥꯂꯄꯝꯃ
jay,ꯖꯥ
ngaohanbagi,ꯉꯥꯎꯍꯟꯕꯒꯤ
churaachaanna,ꯆꯨꯔꯆꯥꯅꯅ
etawah,ꯏꯇꯥꯊ
lishaang,ꯂꯤꯁꯥꯡ
jadhav,ꯖꯍꯙꯥ
phoureima,ꯐꯧꯔꯩꯃ
mityengpham,ꯃꯤꯠꯇꯦꯡꯐꯝ
organic,ꯑꯣꯔꯒꯥꯔꯤꯁ
khagokpam,ꯈꯥꯒꯣꯛꯄꯝ
chicopee,ꯆꯤꯀꯣꯄꯣ
jambawan,ꯖꯝꯕꯥꯟꯟ
agrada,ꯑꯥꯔꯗꯥꯗ
pradeshta,ꯄ꯭ꯔꯗꯦꯁꯇ
ewanglon,ꯏꯋꯥꯡꯂꯣꯟ
vilas,ꯕꯤꯂꯥꯁ
thouninarammi,ꯊꯧꯅꯤꯟꯅꯔꯝꯃꯤ
taklamba,ꯇꯥꯛꯂꯝꯕ
saknairaba,ꯁꯛꯅꯥꯢꯔꯕ
prince,ꯄ꯭ꯔꯤꯟꯁꯦ
tyler,ꯇꯤꯂꯦꯔ
yanaba,ꯌꯥꯅꯕ
aartifek,ꯑꯥꯔꯇꯤꯐꯦꯛ
laishangsinggi,ꯂꯥꯢꯁꯪꯁꯤꯡꯒꯤ
paannaraga,ꯄꯥꯟꯅꯔꯒ
walnut,ꯋꯥꯟꯅꯨ
nayak,ꯅꯌꯥꯛ
sikarwar,ꯁꯤꯀꯔꯔꯔ
maikeigasu,ꯃꯥꯢꯀꯩꯒꯁꯨ
lappada,ꯂꯥꯞꯄꯗ
wangkhatpa,ꯋꯥꯡꯈꯠꯄ
nath,ꯅꯊꯊ
laphoisi,ꯂꯥꯢꯐꯣꯁꯤ
moody,ꯃꯣꯗꯣꯌ
mahavidya,ꯃꯍꯥꯚꯤꯗꯤꯌꯥ
lunglei,ꯂꯨꯡꯂꯩ
hawthorne,ꯍꯥꯊꯣꯔꯓꯦ
priyadarshi,ꯄ꯭ꯔꯤꯌꯥꯗꯥꯁꯤ
tools,ꯇꯣꯜꯁ
saruksingda,ꯁꯔꯨꯛꯁꯤꯡꯗ
infotech,ꯏꯟꯐꯣꯠꯆꯦ
bharat,ꯚꯥꯔꯠ
thaajanabi,ꯊꯥꯖꯅꯕꯤ
lily,ꯂꯤꯂꯤ
merta,ꯃꯔꯇꯦ
ising,ꯏꯁꯤꯡ
maxina,ꯃꯁꯤꯅ
channana,ꯆꯥꯟꯅꯅ
syngene,ꯁꯤꯉꯦꯟꯦ
santa,ꯁꯥꯟꯇ
thingkhiba,ꯊꯤꯡꯈꯤꯕ
carpentersville,ꯀꯥꯄ꯭ꯔꯦꯟꯟꯂꯦꯢꯁꯦꯗ
egypt,ꯏꯖꯤꯞ
luhonggadouribina,ꯂꯨꯍꯣꯢꯒꯔꯤꯗꯕꯤꯔꯅ
purinaraga,ꯄꯨꯔꯤꯅꯔꯒ
sacramento,ꯁꯦꯀ꯭ꯔꯦꯃꯦꯅꯥ
khunsigi,ꯈꯨꯟꯁꯤꯒꯤ
naoriya,ꯅꯥꯎꯔꯤꯌꯥ
sudanga,ꯁꯨꯗꯥꯡ
charong,ꯆꯥꯔꯣꯡ
khongchangloi,ꯈꯣꯡꯆꯥꯂꯣꯢ
sennaba,ꯁꯦꯟꯅꯕ
wipro,ꯋꯤꯄ꯭ꯔꯣ
wa,ꯋꯥ
ngaangkhaleima,ꯉꯥꯡꯈꯩꯩꯃ
kharada,ꯈꯔꯗ
pallamba,ꯄꯥꯜꯂꯝꯕ
gowa,ꯒꯋꯦ
haktaktaki,ꯍꯥꯛꯇꯛꯀꯤ
khenchonglongi,ꯈꯦꯟꯆꯣꯡꯂꯣꯟꯒꯤ
hamirpur,ꯍꯥꯢꯔꯤꯄꯨꯔ
archaeological,ꯑꯦꯀꯀꯥꯔꯀꯣꯜꯣꯜ
garud,ꯒꯥꯔꯨꯗ
technoplast,ꯇꯦꯟꯆꯣꯛꯂꯣꯠ
ahanpa,ꯑꯍꯥꯟꯄ
paabadani,ꯄꯥꯕꯗꯅꯤ
singh,ꯁꯤꯡꯈ
kalamazoo,ꯀꯂꯂꯥꯎꯣꯣ
linda,ꯂꯤꯟꯗ
yoimongba,ꯌꯣꯢꯃꯣꯡꯕ
kheipik,ꯈꯩꯄꯤꯛ
dharmshala,ꯙꯔꯃꯁꯥꯍꯥ
moines,ꯃꯣꯢꯅꯦꯁ
leingakta,ꯂꯩꯉꯥꯛꯇ
konthoucham,ꯀꯣꯟꯊꯧꯆꯝ
chaobasi,ꯆꯥꯎꯕꯁꯤ
kolte,ꯀꯣꯜꯦ
paamchate,ꯄꯥꯝꯆꯠꯠ
avery,ꯑꯦꯕ꯭ꯔꯦ
phaorabadi,ꯐꯥꯎꯔꯕꯗꯤ
kappa,ꯀꯥꯞꯄ
lirambadagi,ꯂꯤꯔꯝꯕꯗꯒꯤ
sarangpur,ꯁꯔꯥꯡꯄꯨꯔ
nizamat,ꯅꯤꯖꯃꯠ
napa,ꯅꯥꯄꯥ
coimbatore,ꯀꯣꯝꯕꯔꯔꯔ
phaahanli,ꯐꯥꯍꯟꯂꯤ
hapnaba,ꯍꯥꯞꯅꯕ
montgomery,ꯃꯣꯟꯇꯣꯝꯌꯔꯤ
phoenix,ꯐꯤꯅꯣꯛꯁ
haangdokkhi,ꯍꯥꯡꯗꯣꯛꯈꯤ
worth,ꯋꯣꯔꯊ
apcotex,ꯑꯦꯄꯀꯣꯇꯦꯁ
waachetmaanbi,ꯋꯥꯠꯦꯦꯃꯆꯤꯕꯤ
paamjaba,ꯄꯥꯝꯖꯕ
wangkhi,ꯋꯥꯡꯈꯤ
sikkimese,ꯁꯤꯀꯤꯃꯦꯁꯤ
fabulous,ꯐꯕꯨꯂꯣꯣꯁ
mcmillan,ꯃꯦꯝꯂꯤꯜꯟ
lanleima,ꯂꯥꯟꯂꯩꯃ
saluk,ꯁꯥꯨꯨꯛ
utlammi,ꯎꯠꯂꯝꯃꯤ
bush,ꯕꯨꯁ
movers,ꯃꯣꯚꯤꯔꯁ
innovation,ꯏꯟꯅꯣꯣꯚꯣꯅꯦ
kulkarni,ꯀꯨꯜꯀꯥꯔꯅꯤ
shadai,ꯁꯥꯗ
new,ꯅꯦꯋ
barry,ꯕꯔꯔꯤ
khatoon,ꯈꯥꯇꯣꯟ
kullu,ꯀꯨꯜꯂꯨ
mclaughlin,ꯃꯦꯜꯂꯥꯨꯨꯜꯤ
yumsaalon,ꯌꯨꯝꯁꯥꯂꯣꯟ
thengnabani,ꯊꯦꯡꯅꯕꯅꯤ
samarjit,ꯁꯥꯔꯖꯃꯇꯤ
manana,ꯃꯅꯥ
aromatics,ꯑꯔꯃꯇꯣꯃꯤꯁꯛ
sarath,ꯁꯥꯔꯊ
rock,ꯔꯣꯛꯀ
singjamei,ꯁꯤꯡꯖꯃꯩ
dabur,ꯗꯥꯕꯨꯔ
kuppa,ꯀꯨꯞꯄ
pakhouba,ꯄꯥꯈꯧꯕ
lainingda,ꯂꯥꯢꯅꯤꯡꯗ
leinaotaabi,ꯂꯩꯅꯥꯎꯇꯥꯕꯤ
praveenchand,ꯄ꯭ꯔꯦꯦꯦꯟꯁꯤꯟ
pembroke,ꯄꯦꯝꯕ꯭ꯔꯕ꯭ꯔꯦ
blackburn,ꯕ꯭ꯂꯥꯛꯁꯕꯨꯔ
kumon,ꯀꯨꯃꯣꯟ
leinaotabi,ꯂꯩꯅꯥꯎꯇꯥꯕꯤ
duncanville,ꯗꯨꯟꯅꯥꯤꯤꯂꯦꯜ
lengsinbiraksi,ꯂꯦꯡꯁꯤꯁꯀꯥꯟꯕꯁꯤ
salazar,ꯁꯂꯥꯓ
cables,ꯀꯦꯕ꯭ꯂꯁ
eshing,ꯏꯁꯤꯡ
laanpung,ꯂꯥꯟꯄꯨꯡ
bhadauriya,ꯚꯗꯥꯔꯌꯌꯌꯥ
malegaon,ꯃꯥꯂꯌꯒꯟ
ramon,ꯔꯥꯃꯣꯟ
rakhecha,ꯔꯥꯈꯦꯆꯥ
awaangdagi,ꯑꯋꯥꯡꯗꯒꯤ
amangshang,ꯑꯃꯪꯡꯁꯪ
ahaanba,ꯑꯍꯥꯟꯕ
gepelina,ꯒꯦꯄꯦꯂꯤꯅ
aloibada,ꯑꯂꯣꯢꯕꯗ
covina,ꯀꯣꯕꯤꯅ
sreeleathers,ꯁꯤꯔꯤꯖꯦꯁꯇꯔ
adugei,ꯑꯗꯨꯒꯩ
duncanville,ꯗꯨꯟꯅꯥꯅꯤꯜꯂꯦꯜ
dinu,ꯗꯤꯅꯨ
brooklyn,ꯕ꯭ꯌꯣꯔꯣꯜꯤꯛꯟ
rampur,ꯔꯥꯝꯄꯨꯔ
imung,ꯏꯃꯨꯡ
aventura,ꯑꯦꯇꯦꯟꯚꯥꯔꯥ
thaakhraba,ꯊꯥꯈ꯭ꯔꯕ
richardson,ꯔꯤꯐꯥꯗꯔꯁꯟ
grapevine,ꯒ꯭ꯔꯄꯖꯦꯅꯤ
khanaona,ꯈꯅꯥꯎꯅ
miyengkhaada,ꯃꯤꯌꯥꯡꯈꯥꯗ
alameda,ꯑꯂꯥꯃꯗ
maong,ꯃꯑꯣꯡ
iqbal,ꯏꯕꯔꯜ
gardner,ꯒꯥꯔꯗꯦꯟ
hines,ꯍꯤꯅꯁꯁ
kipgen,ꯀꯤꯞꯦꯟꯒ
yellam,ꯌꯦꯜꯂꯝ
deerfield,ꯗꯦꯔꯤꯐꯦꯜ
leingaklamba,ꯂꯩꯉꯥꯛꯂꯕ
chopra,ꯀꯣꯄ꯭ꯔꯥ
hanglabadi,ꯍꯪꯂꯕꯗꯤ
hades,ꯍꯥꯗꯦꯁ
russell,ꯔꯤꯁꯦꯜꯜꯜ
purana,ꯄꯨꯔꯥꯅ
burnsville,ꯕꯨꯔꯤꯟꯂꯤꯜꯦꯁꯦ
takli,ꯇꯥꯛꯂꯤ
soma,ꯁꯣꯃꯥ
latli,ꯂꯥꯠꯂꯤ
pidolhalli,ꯄꯤꯗꯂꯜꯂꯤꯜ
golden,ꯒꯣꯜꯦꯦ
miramar,ꯃꯤꯔꯥꯃꯔ
development,ꯗꯦꯌꯋꯂꯦꯝꯟꯄ
kanojia,ꯀꯣꯅꯣꯖꯤꯌꯥ
inunglon,ꯏꯅꯨꯡꯂꯣꯟ
khakempagi,ꯈꯥꯀꯦꯝꯄꯒꯤ
nagoria,ꯅꯥꯒꯣꯔꯤꯌꯥ
hunduna,ꯍꯨꯟꯗꯨꯅ
chada,ꯆꯥꯗ
chandigarh,ꯆꯟꯗꯤꯡꯍꯔ
potshangpam,ꯄꯣꯠꯁꯪꯄꯥ
mamangthakta,ꯃꯥꯃꯊꯊꯛꯇ
rabon,ꯔꯥꯕꯣꯟ
jabalpur,ꯖꯕꯥꯜꯄꯨꯔ
lucie,ꯂꯨꯀꯤ
thoujaldagi,ꯊꯧꯖꯥꯜꯗꯒꯤ
narayan,ꯅꯥꯔꯥꯟꯌ
makhoina,ꯃꯈꯣꯢꯅ
bristol,ꯕ꯭ꯔꯤꯁꯇꯣꯟ
patil,ꯄꯇꯤꯜ
maiba,ꯃꯥꯢꯕ
humfunipan,ꯍꯨꯝꯐꯨꯅꯤꯄꯥꯟ
ngaangnarakliba,ꯉꯥꯡꯅꯔꯛꯈꯤꯕ
suman,ꯁꯨꯃꯥꯟ
tubi,ꯇꯨꯕꯤ
aster,ꯑꯁꯇꯦꯔ
puyaasingdadi,ꯄꯨꯌꯥꯁꯤꯡꯗꯗꯤ
stephens,ꯁ꯭ꯄꯦꯁꯦꯟꯁ
registration,ꯔꯤꯒ꯭ꯔꯦꯇꯣꯔꯁꯟꯠ
ahaanpa,ꯑꯍꯥꯟꯄ
yelhoungeigi,ꯌꯦꯜꯍꯧꯔꯤꯒꯤ
nagarjuna,ꯅꯥꯒꯔꯨꯖꯅ
agarwal,ꯑꯥꯒꯔꯥꯜ
udaipur,ꯎꯗꯥꯄꯨꯔ
artemis,ꯑꯥꯔꯇꯤꯤꯤꯝ
hill,ꯍꯤꯜ
mathews,ꯃꯊꯦꯋꯦ
tougumbasung,ꯇꯧꯒꯨꯨꯕꯁꯤꯡ
thajanabigi,ꯊꯥꯖꯅꯕꯤꯒꯤ
seithai,ꯁꯩꯊꯥꯢ
marumsu,ꯃꯔꯨꯝꯁꯨ
etou,ꯏꯇꯧ
patrick,ꯄꯇ꯭ꯔꯤꯛꯁꯛ
meghwal,ꯃꯦꯐꯋꯦꯜ
lemlei,ꯂꯦꯝꯂꯩ
lehi,ꯂꯤꯍꯤ
chingshang,ꯆꯤꯡꯁꯪ
khaoda,ꯈꯥꯎꯗ
kaangbuni,ꯀꯥꯡꯕꯨꯅꯤ
saaphaba,ꯁꯥꯐꯕ
sutlej,ꯁꯨꯠꯂꯦ
chaturvedi,ꯆꯇꯨꯔꯦꯕꯗꯤ
miraibai,ꯃꯤꯔꯥꯢꯕꯤ
malik,ꯃꯥꯂꯤꯛ
pham,ꯐꯝ
hakchaangdagi,ꯍꯛꯆꯥꯡꯗꯒꯤ
barwani,ꯕꯥꯋꯥ꯭ꯅꯤ
fatehpur,ꯐꯥꯇꯔꯨꯔ
phone,ꯐꯣꯅꯦ
